Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,79.680000,79.900002,78.960098,79.160004,35.072201,945900
2007-10-09,80.260002,81.150002,80.169998,81.150002,35.953888,1189900
2007-10-10,80.570000,81.750000,80.519997,81.419998,36.073521,1994800
2007-10-11,81.800003,83.250000,81.400002,81.889999,36.281727,1659400
2007-10-12,83.099998,83.379997,82.709999,83.150002,36.840000,1614100
2007-10-15,84.580002,84.720001,83.500000,84.000000,37.216591,1410300
2007-10-16,84.459999,84.860001,84.260002,84.769997,37.557735,2167700
2007-10-17,84.779999,84.949997,83.860001,84.349998,37.371662,1961900
2007-10-18,84.879997,85.680000,84.680000,85.650002,37.947628,1349000
2007-10-19,85.459999,85.540001,83.550003,83.940002,37.190010,1851500
2007-10-22,82.309998,83.000000,81.880096,82.809998,36.689350,1848300
2007-10-23,83.820000,83.989998,82.949997,83.720001,37.092545,1161800
2007-10-24,83.930000,85.379997,83.779999,85.220001,37.757111,2331700
2007-10-25,85.110001,85.180000,84.199997,85.000000,37.659649,1473100
2007-10-26,87.089996,87.830002,86.970001,87.830002,38.913494,1893800
2007-10-29,88.089996,88.309998,87.820000,87.949997,38.966656,1305500
2007-10-30,87.379997,87.540001,86.449997,86.699997,38.412823,1620100
2007-10-31,86.410004,88.029999,86.230003,87.510002,39.096378,1843500
2007-11-01,86.230003,86.269997,84.680000,84.900002,37.930328,1955200
2007-11-02,85.839996,85.949997,84.629997,85.650002,38.265396,2124900
2007-11-05,84.470001,85.000000,83.860001,84.790001,37.881180,1280390
2007-11-06,84.839996,84.989998,84.139999,84.779999,37.876713,2262550
2007-11-07,85.239998,86.300003,84.580002,84.580002,37.787365,3113500
2007-11-08,84.349998,85.199997,83.580002,84.639999,37.814182,1973100
2007-11-09,83.970001,84.129997,82.930000,83.419998,37.269100,1496100
2007-11-12,81.180000,82.000000,80.470001,80.470001,35.951180,1820600
2007-11-13,80.599998,81.629997,79.949997,81.629997,36.469406,1950200
2007-11-14,81.260002,81.699997,80.290001,80.290001,35.870728,1608900
2007-11-15,79.980003,80.250000,79.040001,79.519997,35.526730,1360200
2007-11-16,80.559998,80.739998,79.160004,80.650002,36.031570,1917900
2007-11-19,80.820000,80.820000,79.199997,79.949997,35.718845,1345200
2007-11-20,80.889999,82.800003,80.839996,82.209999,36.728542,1376000
2007-11-21,83.430000,83.680000,82.459999,82.650002,36.925106,1994400
2007-11-23,81.790001,82.290001,81.269997,81.750000,36.523014,947700
2007-11-26,82.190002,82.599998,80.400002,80.519997,35.973488,1074107
2007-11-27,80.400002,81.000000,79.650002,80.669998,36.040512,1531654
2007-11-28,80.779999,81.800003,80.570000,81.699997,36.500679,1350501
2007-11-29,80.300003,81.099998,80.080002,80.400002,35.919888,1667900
2007-11-30,81.220001,81.529999,80.470001,81.430000,36.380054,1484392
2007-12-03,79.949997,80.650002,79.889999,80.629997,36.022644,1172200
2007-12-04,80.400002,81.010002,80.320000,80.400002,35.919888,1080400
2007-12-05,81.889999,82.309998,81.300003,81.669998,36.487263,1271500
2007-12-06,81.610001,82.720001,81.610001,82.400002,36.813431,950900
2007-12-07,81.449997,81.980003,81.320000,81.839996,36.563221,795955
2007-12-10,81.120003,81.900002,81.099998,81.580002,36.447075,894973
2007-12-11,81.860001,82.199997,80.570000,80.570000,35.995827,1068831
2007-12-12,82.769997,82.989998,82.000000,82.730003,36.960842,2041847
2007-12-13,81.980003,82.410004,81.300003,82.400002,36.813431,1855008
2007-12-14,81.400002,81.959999,80.809998,81.019997,36.196869,1000400
2007-12-17,80.540001,80.660004,79.900002,80.110001,35.790321,1427000
2007-12-18,81.199997,81.220001,79.650002,80.440002,35.937744,1220800
2007-12-19,81.239998,81.989998,80.879997,81.500000,36.411324,1247818
2007-12-20,82.139999,82.480003,81.860001,82.199997,36.724045,1226320
2007-12-21,83.000000,83.480003,82.910004,83.269997,37.202084,785763
2007-12-24,83.019997,83.550003,82.919998,83.459999,37.286995,214300
2007-12-26,83.400002,84.300003,83.300003,83.800003,37.438885,901900
2007-12-27,84.410004,84.989998,84.175400,84.410004,37.711411,724667
2007-12-28,84.650002,84.959999,84.300003,84.849998,37.907993,622846
2007-12-31,84.389999,84.699997,83.699997,84.199997,37.617592,559914
2008-01-02,84.660004,84.980003,83.684998,84.070000,37.559521,1873400
2008-01-03,85.900002,86.000000,84.070000,85.870003,38.363686,1360331
2008-01-04,86.320000,86.320000,84.089996,84.129997,37.586311,1505700
2008-01-07,86.330002,86.410004,85.379997,86.199997,38.511131,3041858
2008-01-08,85.209999,85.239998,82.959999,83.099998,37.126152,2249711
2008-01-09,83.449997,84.620003,83.290001,84.250000,37.639931,2107431
2008-01-10,82.989998,83.940002,82.510002,83.360001,37.242317,2183879
2008-01-11,82.559998,82.580002,81.300003,81.599998,36.455994,1846034
2008-01-14,82.910004,82.919998,81.919998,82.400002,36.813431,2179275
2008-01-15,80.989998,81.180000,79.900002,80.239998,35.848400,1473785
2008-01-16,79.589996,79.879997,77.379997,77.510002,34.628754,2011760
2008-01-17,77.959999,78.690002,75.739998,75.750000,33.842438,1895126
2008-01-18,76.029999,76.629997,74.419998,75.260002,33.623508,1821109
2008-01-22,69.180000,73.449997,69.099998,72.879997,32.560234,3954314
2008-01-23,67.809998,70.260002,66.820000,69.949997,31.251188,4068958
2008-01-24,72.209999,73.239998,71.320000,73.180000,32.694237,6344669
2008-01-25,74.610001,74.739998,71.529999,71.849998,32.100037,2442120
2008-01-28,71.610001,73.000000,70.849998,72.750000,32.502136,479571
2008-01-29,71.730003,72.110001,70.870003,71.730003,32.046432,1995836
2008-01-30,71.470001,72.580002,70.769997,71.000000,31.720297,2467138
2008-01-31,69.230003,71.769997,69.080002,71.410004,31.903481,2894641
2008-02-01,70.330002,71.839996,70.129997,71.660004,32.015171,2869067
2008-02-04,71.639999,72.220001,71.410004,71.519997,31.952618,1508987
2008-02-05,70.860001,70.870003,68.750000,68.849998,30.759750,633937
2008-02-06,69.599998,69.659897,68.300003,68.349998,30.859070,2736090
2008-02-07,67.410004,67.760002,66.769997,67.129997,30.308260,2630967
2008-02-08,67.059998,67.769997,66.760002,67.529999,30.488874,2841771
2008-02-11,67.730003,68.000000,66.809998,67.720001,30.574652,1385076
2008-02-12,69.190002,70.559998,69.139999,69.660004,31.450531,2272063
2008-02-13,70.389999,71.320000,70.099998,71.089996,32.096153,286900
2008-02-14,70.959999,71.500000,70.529999,70.580002,31.865906,439479
2008-02-15,69.419998,69.800003,68.870003,69.739998,31.486639,1152315
2008-02-19,71.419998,71.820000,70.980003,71.120003,32.109695,450147
2008-02-20,69.879997,71.230003,69.510002,70.889999,32.005867,1000840
2008-02-21,71.379997,71.540001,70.480003,70.699997,31.920074,976125
2008-02-22,71.660004,72.489998,70.860001,72.470001,32.719208,1634870
2008-02-25,72.349998,73.180000,71.820000,72.900002,32.913349,2155474
2008-02-26,71.900002,73.400002,71.820000,73.250000,33.071365,2925192
2008-02-27,72.699997,73.750000,72.570000,73.260002,33.075882,2128959
2008-02-28,72.599998,73.500000,72.559998,73.279999,33.084900,1681504
2008-02-29,72.370003,72.440002,71.300003,71.449997,32.258690,1112854
2008-03-03,70.930000,71.470001,69.489998,70.419998,31.793659,499807
2008-03-04,69.260002,69.389999,68.260002,69.059998,31.179630,2527161
2008-03-05,69.500000,70.940002,69.300003,70.760002,31.947155,1993734
2008-03-06,70.339996,70.580002,68.900002,69.120003,31.206724,1675194
2008-03-07,68.589996,69.160004,67.989998,68.620003,30.980972,2821487
2008-03-10,69.540001,70.120003,68.410004,69.029999,31.166101,1410700
2008-03-11,70.070000,70.370003,69.010002,70.040001,31.622091,1441920
2008-03-12,70.449997,70.970001,70.139999,70.580002,31.865906,1138434
2008-03-13,70.080002,70.790001,69.750000,70.739998,31.938143,1453147
2008-03-14,70.379997,70.599998,68.940002,69.910004,31.563402,2177378
2008-03-17,68.029999,69.080002,67.339996,68.199997,30.791351,1789472
2008-03-18,68.690002,69.949997,68.580002,69.669998,31.455040,2047273
2008-03-19,68.550003,68.919998,66.349998,66.500000,30.023842,2006429
2008-03-20,65.709999,65.860001,64.889999,65.680000,29.653605,2386699
2008-03-24,65.699997,67.339996,65.589996,66.599998,30.068983,1447365
2008-03-25,67.169998,67.550003,66.529999,67.220001,30.348885,1276388
2008-03-26,67.110001,68.540001,67.010002,68.540001,30.944857,1649028
2008-03-27,69.349998,69.349998,67.800003,68.260002,30.818455,1815100
2008-03-28,68.129997,68.610001,67.620003,67.750000,30.588190,354300
2008-03-31,69.080002,69.430000,68.529999,68.980003,31.143518,1413626
2008-04-01,68.309998,69.949997,68.290001,69.900002,31.558887,1403617
2008-04-02,68.830002,70.680000,68.760002,70.220001,31.703356,2412343
2008-04-03,70.709999,71.339996,70.519997,71.080002,32.091633,1819361
2008-04-04,71.269997,71.989998,71.239998,71.690002,32.367039,1665685
2008-04-07,72.500000,72.769997,71.989998,72.129997,32.565693,2224065
2008-04-08,72.500000,73.000000,72.139999,72.849998,32.890762,1158853
2008-04-09,73.410004,73.930000,73.169998,73.570000,33.215843,1839302
2008-04-10,73.209999,73.599998,72.480003,72.959999,32.940441,2164544
2008-04-11,72.739998,73.150002,72.330002,72.709999,32.827560,1148308
2008-04-14,73.220001,73.820000,72.739998,73.400002,33.139084,1361999
2008-04-15,73.610001,74.050003,73.050003,73.809998,33.324196,1285602
2008-04-16,74.980003,76.239998,74.860001,76.239998,34.421303,1464250
2008-04-17,74.769997,75.809998,74.760002,75.669998,34.163944,2285468
2008-04-18,76.059998,76.470001,75.419998,76.389999,34.489037,1845618
2008-04-21,76.910004,77.320000,76.410004,76.919998,34.728317,976452
2008-04-22,76.440002,76.900002,76.260002,76.459999,34.520649,3007310
2008-04-23,77.300003,78.400002,76.730003,77.769997,35.112076,3312114
2008-04-24,76.320000,76.500000,75.599998,75.860001,34.249737,2526319
2008-04-25,76.498596,77.239899,76.089996,77.230003,34.868275,1761306
2008-04-28,77.279999,77.540001,76.709999,76.720001,34.638023,1168519
2008-04-29,80.589996,80.790001,80.050003,80.190002,36.204685,3164935
2008-04-30,80.760002,80.839996,79.779999,80.309998,36.258854,2879236
2008-05-01,79.580002,80.139999,78.699997,79.709999,35.987957,1884717
2008-05-02,79.860001,80.349998,79.580002,80.180000,36.200150,1644680
2008-05-05,80.000000,80.519997,79.940002,80.430000,36.313026,1064682
2008-05-06,79.750000,81.309998,79.739998,81.190002,36.656162,1741485
2008-05-07,80.730003,81.180000,80.300003,80.680000,36.425915,2096850
2008-05-08,80.570000,80.570000,79.931801,80.370003,36.285942,1932615
2008-05-09,79.699997,80.589996,79.320000,80.400002,36.299496,1890564
2008-05-12,80.889999,81.230003,80.220001,81.120003,36.624554,1248755
2008-05-13,79.730003,80.190002,79.279999,80.050003,36.141464,1876154
2008-05-14,79.930000,80.330002,79.300003,79.349998,36.187073,1061283
2008-05-15,79.768799,80.580002,79.480003,80.250000,36.597507,1291969
2008-05-16,82.169998,83.309998,82.000000,83.309998,37.993011,1708696
2008-05-19,84.919998,85.389999,84.360001,84.760002,38.654274,2801303
2008-05-20,85.129997,85.320000,84.349998,85.180000,38.845798,1837896
2008-05-21,87.949997,88.730003,87.010002,87.320000,39.821743,3644413
2008-05-22,87.559998,87.739998,86.029999,86.440002,39.420422,2285129
2008-05-23,86.870003,86.870003,85.660004,86.160004,39.292747,1729475
2008-05-27,85.769997,85.839996,84.900002,85.070000,38.795643,2055461
2008-05-28,85.199997,86.389999,84.879997,86.339996,39.374817,2144753
2008-05-29,86.320000,86.980003,85.570000,85.860001,39.155930,1884712
2008-05-30,85.279999,85.699997,85.019997,85.489998,38.987183,1401364
2008-06-02,83.629997,84.459999,83.279999,83.699997,38.170856,2464895
2008-06-03,83.410004,83.790001,82.349998,82.419998,37.587135,2193070
2008-06-04,81.029999,81.500000,79.820000,79.889999,36.433338,1644468
2008-06-05,81.360001,83.160004,81.300003,83.019997,37.860760,1732264
2008-06-06,83.459999,83.989998,82.389999,82.790001,37.755859,1936112
2008-06-09,84.550003,84.849998,83.669998,84.480003,38.526588,1375369
2008-06-10,82.900002,83.209999,81.199997,81.480003,37.158455,1811462
2008-06-11,83.820000,83.820000,82.510002,82.699997,37.714821,1695881
2008-06-12,80.930000,81.400002,80.500000,80.669998,36.789047,1487333
2008-06-13,79.160004,80.449997,79.010002,79.720001,36.355816,1632940
2008-06-16,80.760002,81.320000,80.620003,80.989998,36.934982,1110341
2008-06-17,81.650002,82.389999,81.169998,81.599998,37.213161,1168960
2008-06-18,79.900002,80.309998,78.959999,79.489998,36.250927,1792584
2008-06-19,80.250000,80.269997,78.330002,78.330002,35.721916,1813396
2008-06-20,78.139999,78.190002,77.050003,77.500000,35.343395,1759837
2008-06-23,77.139999,78.459999,77.080002,78.230003,35.676304,1677425
2008-06-24,77.639999,79.461998,77.620003,78.330002,35.721916,1829689
2008-06-25,79.180000,79.849998,78.019997,79.349998,36.187073,1763469
2008-06-26,80.120003,80.360001,78.769997,79.449997,36.232681,1640376
2008-06-27,80.339996,80.879997,79.800003,80.059998,36.510864,2146354
2008-06-30,81.910004,82.650002,81.699997,81.709999,37.263321,1818677
2008-07-01,81.080002,81.180000,79.419998,80.250000,36.597507,3117472
2008-07-02,80.639999,80.970001,78.150002,78.209999,35.667191,2021267
2008-07-03,78.930000,79.269997,77.980003,78.889999,35.977283,1188379
2008-07-07,79.489998,80.709999,78.110001,78.949997,36.004658,2540093
2008-07-08,79.029999,79.250000,78.250000,79.050003,36.050262,2463049
2008-07-09,78.370003,79.180000,77.349998,77.639999,35.407230,1918082
2008-07-10,76.940002,77.550003,76.080002,77.300003,35.252178,2358735
2008-07-11,78.029999,78.320000,76.699997,77.559998,35.370747,1869685
2008-07-14,76.769997,76.970001,76.000000,76.230003,34.764217,1511449
2008-07-15,76.349998,76.550003,74.080002,74.080002,33.783726,2586534
2008-07-16,72.690002,73.059998,71.510002,72.680000,33.145275,2297686
2008-07-17,73.269997,73.510002,71.629997,72.279999,32.962841,1661536
2008-07-18,72.099998,73.000000,71.919998,72.709999,33.158932,1487375
2008-07-21,73.309998,74.019997,72.790001,73.860001,33.683380,1840366
2008-07-22,74.480003,74.680000,73.519997,74.279999,33.874939,1971638
2008-07-23,74.510002,74.669998,72.779999,73.010002,33.295761,2101036
2008-07-24,72.730003,72.980003,71.650002,72.260002,32.953720,1495613
2008-07-25,72.639999,73.330002,72.070000,72.500000,33.063171,1595201
2008-07-28,73.900002,73.900002,72.420197,72.620003,33.117893,2846046
2008-07-29,73.129997,73.250000,71.180000,71.910004,32.794113,2258394
2008-07-30,71.239998,73.970001,71.169998,73.690002,33.605865,3216622
2008-07-31,71.430000,72.300003,70.699997,70.790001,32.283333,3043201
2008-08-01,70.330002,70.599998,69.940002,70.120003,31.977789,2125344
2008-08-04,71.230003,71.279999,68.750000,69.139999,31.530859,2178931
2008-08-05,68.970001,69.660004,68.519997,69.540001,31.713274,2535978
2008-08-06,69.050003,69.900002,68.879997,69.900002,32.248447,2258138
2008-08-07,69.989998,70.059998,68.660004,68.849998,31.764034,2618493
2008-08-08,66.949997,67.930000,66.699997,67.610001,31.191948,2017731
2008-08-11,68.230003,68.379997,67.510002,68.139999,31.436460,1931601
2008-08-12,69.129997,69.220001,68.400002,68.849998,31.764034,1577801
2008-08-13,67.820000,69.279999,67.440002,68.800003,31.740959,2749125
2008-08-14,68.400002,69.099998,67.800003,68.540001,31.621010,1791630
2008-08-15,67.440002,67.570000,66.839996,67.370003,31.081234,1038716
2008-08-18,68.750000,68.830002,67.250000,67.309998,31.053555,1524846
2008-08-19,67.099998,67.730003,66.800003,67.580002,31.178116,1931160
2008-08-20,68.059998,68.730003,67.519997,68.730003,31.708664,2071383
2008-08-21,68.930000,69.970001,68.910004,69.769997,32.188469,1710381
2008-08-22,69.610001,70.199997,69.239998,69.620003,32.119267,1864110
2008-08-25,69.589996,69.620003,68.040001,68.360001,31.537989,1033922
2008-08-26,67.559998,68.989998,67.550003,68.580002,31.639479,1621221
2008-08-27,69.589996,70.360001,69.430000,70.010002,32.299202,1599797
2008-08-28,70.699997,70.739998,69.550003,69.959999,32.276134,1206481
2008-08-29,70.209999,70.419998,69.500000,69.519997,32.073128,974375
2008-09-02,66.309998,66.739998,66.110001,66.150002,30.518381,2279551
2008-09-03,66.110001,66.400002,65.330002,66.239998,30.559904,1874980
2008-09-04,65.419998,65.620003,63.130001,63.610001,29.346552,2400596
2008-09-05,62.700001,63.110001,61.310001,62.570000,28.866749,2569920
2008-09-08,62.820000,62.939999,61.470001,62.049999,28.626844,2123220
2008-09-09,61.580002,61.970001,60.040001,60.279999,27.810259,2583773
2008-09-10,61.230000,61.990002,60.570000,61.509998,28.377718,2678390
2008-09-11,60.849998,61.639999,60.119999,61.509998,28.377718,2262484
2008-09-12,62.020000,63.279999,61.730000,63.080002,29.102037,1618516
2008-09-15,60.340000,61.259998,59.720001,60.139999,27.745657,2959849
2008-09-16,57.470001,59.590000,56.980000,59.330002,27.371964,5747575
2008-09-17,58.240002,60.169998,57.400002,58.160000,26.832182,4051615
2008-09-18,59.369999,59.849998,57.160000,58.849998,27.150522,5698349
2008-09-19,60.970001,62.799999,60.169998,62.430000,28.802160,3217816
2008-09-22,63.990002,64.699997,63.310001,63.599998,29.341942,2286870
2008-09-23,64.010002,64.650002,61.779999,62.340000,28.760635,3761617
2008-09-24,63.450001,63.450001,62.459999,62.720001,28.935942,2227084
2008-09-25,62.709999,64.830002,62.680000,64.290001,29.660273,2601997
2008-09-26,63.029999,63.599998,62.290001,63.480000,29.286564,1491815
2008-09-29,60.660000,60.779999,56.099998,57.200001,26.389286,2842544
2008-09-30,57.680000,59.209999,57.680000,59.009998,27.224325,2951966
2008-10-01,58.070000,59.259998,56.700001,59.000000,27.219721,2729898
2008-10-02,57.770000,57.869999,55.020000,55.250000,25.489651,4523858
2008-10-03,55.330002,58.480000,55.299999,55.590000,25.646513,3019235
2008-10-06,54.270000,54.410000,49.900002,53.610001,24.733036,5124848
2008-10-07,55.980000,56.200001,51.520000,51.680000,23.842628,3800848
2008-10-08,52.639999,54.130001,50.270000,52.310001,24.133289,5868774
2008-10-09,52.160000,52.520000,47.000000,47.439999,21.886503,6606042
2008-10-10,44.630001,48.139999,42.080002,44.700001,20.622398,10062552
2008-10-13,48.000000,52.310001,47.049999,52.310001,24.133289,3778097
2008-10-14,54.360001,54.590000,50.180000,51.610001,23.810341,5472465
2008-10-15,50.189999,50.349998,45.990002,46.139999,21.286749,5461530
2008-10-16,46.259998,48.290001,44.020000,48.110001,22.195601,6552395
2008-10-17,46.400002,51.380001,46.220001,48.570000,22.407824,5357109
2008-10-20,51.400002,54.720001,51.110001,54.680000,25.226683,3181478
2008-10-21,52.310001,53.580002,51.020000,51.529999,23.773424,3425966
2008-10-22,48.610001,48.790001,46.180000,46.990002,21.678894,3037625
